ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
188733.0,2.0,2.0,,,2014-12-03,593.0,34.0,637.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,27.0,2.0,122.0
188742.0,3.0,2.0,,,2014-12-03,314.0,62.0,637.0,3.2285142377477883e-05,0.0,1.0,1.0,5.0,274.0,1.0,221.0
188783.0,2.0,2.0,,,2014-12-04,753.0,30.0,636.0,9.685542713243365e-05,0.0,2.0,1.0,3.0,65.0,3.0,205.0
188807.0,3.0,2.0,,8.0,2014-12-05,591.0,33.0,635.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,234.0,1.0,20.0
188820.0,2.0,2.0,,6.0,2014-12-05,751.0,38.0,635.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,271.0,1.0,89.0
188826.0,3.0,2.0,,,2014-12-05,7516.0,35.0,635.0,9.685542713243365e-05,0.0,2.0,2.0,5.0,99.0,3.0,205.0
188833.0,2.0,2.0,,,2014-12-05,920.0,55.0,635.0,9.685542713243365e-05,0.0,2.0,2.0,3.0,60.0,3.0,181.0
188843.0,2.0,2.0,,,2014-12-05,211.0,37.0,635.0,6.457028475495577e-05,1.0,1.0,3.0,5.0,148.0,2.0,203.0
188872.0,3.0,2.0,,,2014-12-06,841.0,47.0,634.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,121.0,1.0,65.0
188886.0,2.0,2.0,,2.0,2014-12-06,752.0,43.0,634.0,3.2285142377477883e-05,0.0,1.0,2.0,2.0,200.0,1.0,56.0
188961.0,1.0,1.0,,,2014-12-07,7514.0,37.0,633.0,0.00012914056950991153,1.0,2.0,2.0,6.0,56.0,4.0,215.0
188967.0,2.0,2.0,,3.0,2014-12-07,511.0,35.0,633.0,0.00016142571188738943,5.0,1.0,3.0,6.0,17.0,5.0,228.0
188970.0,3.0,2.0,,6.0,2014-12-07,694.0,42.0,633.0,0.0002259959966423452,6.0,1.0,3.0,8.0,38.0,6.0,271.0
188971.0,2.0,2.0,,6.0,2014-12-07,693.0,32.0,633.0,0.00012914056950991153,2.0,1.0,2.0,7.0,27.0,4.0,328.0
188984.0,3.0,2.0,,,2014-12-07,980.0,50.0,633.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,220.0,1.0,53.0
188988.0,3.0,2.0,,1.0,2014-12-07,831.0,57.0,633.0,0.00012914056950991153,1.0,2.0,2.0,7.0,160.0,4.0,402.0
189002.0,3.0,2.0,,,2014-12-07,131.0,41.0,633.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,284.0,1.0,288.0
189010.0,3.0,2.0,,,2014-12-07,7511.0,63.0,633.0,9.685542713243365e-05,1.0,3.0,2.0,6.0,11.0,3.0,489.0
189020.0,3.0,2.0,,,2014-12-07,62.0,60.0,633.0,9.685542713243365e-05,0.0,1.0,2.0,6.0,260.0,3.0,523.0
189051.0,3.0,2.0,,7.0,2014-12-07,291.0,38.0,633.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,345.0,1.0,30.0
189055.0,2.0,2.0,,3.0,2014-12-07,332.0,40.0,633.0,0.0002259959966423452,1.0,3.0,3.0,10.0,55.0,7.0,588.0
189067.0,3.0,2.0,,,2014-12-08,7511.0,46.0,632.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,116.0,1.0,79.0
189091.0,3.0,2.0,,3.0,2014-12-08,922.0,45.0,632.0,0.0003874217085297346,9.0,3.0,3.0,13.0,34.0,11.0,1098.0
189094.0,2.0,2.0,,6.0,2014-12-08,770.0,39.0,632.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,231.0,2.0,281.0
189101.0,3.0,2.0,,3.0,2014-12-08,770.0,49.0,632.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,155.0,1.0,25.0
189106.0,3.0,2.0,,6.0,2014-12-08,771.0,57.0,632.0,0.00025828113901982307,0.0,2.0,3.0,8.0,48.0,8.0,696.0
189111.0,3.0,2.0,,1.0,2014-12-08,312.0,48.0,632.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,203.0,2.0,219.0
189129.0,3.0,2.0,,,2014-12-08,693.0,56.0,632.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,98.0,1.0,234.0
189183.0,2.0,2.0,,6.0,2014-12-10,754.0,38.0,630.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,281.0,1.0,131.0
189189.0,2.0,2.0,,,2014-12-09,7514.0,58.0,631.0,6.457028475495577e-05,3.0,1.0,1.0,2.0,149.0,2.0,68.0
189201.0,2.0,2.0,,6.0,2014-12-10,759.0,43.0,630.0,0.00012914056950991153,7.0,1.0,2.0,7.0,69.0,4.0,361.0
189209.0,2.0,2.0,,,2014-12-10,753.0,29.0,630.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,189.0,2.0,246.0
189213.0,3.0,2.0,,,2014-12-10,7516.0,55.0,630.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,104.0,2.0,156.0
189250.0,2.0,2.0,,3.0,2014-12-09,7518.0,35.0,631.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,51.0,2.0,166.0
189274.0,2.0,2.0,,8.0,2014-12-09,131.0,32.0,631.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,119.0,2.0,229.0
189294.0,2.0,2.0,,6.0,2014-12-10,759.0,35.0,630.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,165.0,1.0,86.0
189296.0,3.0,2.0,,,2014-12-09,781.0,55.0,631.0,0.00016142571188738943,3.0,2.0,1.0,6.0,52.0,5.0,365.0
189313.0,2.0,2.0,,6.0,2014-12-09,920.0,48.0,631.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,143.0,1.0,92.0
189340.0,3.0,2.0,,3.0,2014-12-09,151.0,56.0,631.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,69.0,1.0,30.0
189344.0,2.0,2.0,,8.0,2014-12-10,151.0,28.0,630.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,189.0,1.0,71.0
189365.0,3.0,2.0,,6.0,2014-12-09,291.0,47.0,631.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,354.0,1.0,76.0
189400.0,3.0,2.0,,6.0,2014-12-10,7512.0,48.0,630.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,192.0,1.0,151.0
189461.0,3.0,2.0,,,2014-12-09,313.0,51.0,631.0,3.2285142377477883e-05,4.0,1.0,1.0,2.0,337.0,1.0,76.0
189465.0,2.0,2.0,,8.0,2014-12-10,332.0,35.0,630.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,137.0,1.0,84.0
189501.0,2.0,2.0,,6.0,2014-12-11,695.0,31.0,629.0,0.0001937108542648673,1.0,1.0,3.0,6.0,6.0,5.0,282.0
189504.0,2.0,2.0,,,2014-12-11,7516.0,38.0,629.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,86.0,3.0,144.0
189505.0,3.0,2.0,,,2014-12-11,7516.0,40.0,629.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,174.0,1.0,68.0
189539.0,2.0,2.0,,,2014-12-11,334.0,16.0,629.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,231.0,1.0,216.0
189566.0,3.0,2.0,,,2014-12-12,930.0,42.0,628.0,0.0001937108542648673,1.0,3.0,2.0,6.0,46.0,4.0,731.0
189571.0,3.0,2.0,,,2014-12-12,762.0,60.0,628.0,6.457028475495577e-05,0.0,1.0,3.0,4.0,277.0,2.0,162.0
189626.0,3.0,2.0,,,2014-12-12,671.0,29.0,628.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,39.0,1.0,0.0
189641.0,2.0,2.0,,,2014-12-13,7516.0,35.0,627.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,226.0,1.0,55.0
189658.0,2.0,2.0,,3.0,2014-12-13,693.0,43.0,627.0,0.00012914056950991153,0.0,2.0,2.0,5.0,210.0,3.0,272.0
189713.0,2.0,2.0,,3.0,2014-12-12,920.0,47.0,628.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,200.0,1.0,89.0
189725.0,3.0,2.0,,3.0,2014-12-13,141.0,60.0,627.0,0.0001937108542648673,5.0,2.0,2.0,6.0,157.0,5.0,345.0
189743.0,2.0,2.0,,,2014-12-13,441.0,62.0,627.0,9.685542713243365e-05,2.0,1.0,1.0,4.0,65.0,3.0,253.0
189751.0,2.0,2.0,,,2014-12-14,753.0,42.0,626.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,201.0,2.0,243.0
189752.0,3.0,2.0,,,2014-12-14,7516.0,40.0,626.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,260.0,1.0,171.0
189755.0,2.0,2.0,,3.0,2014-12-14,758.0,56.0,626.0,9.685542713243365e-05,0.0,2.0,2.0,6.0,127.0,2.0,444.0
189767.0,3.0,2.0,,2.0,2014-12-14,7511.0,59.0,626.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,146.0,1.0,112.0
189812.0,2.0,2.0,,,2014-12-14,541.0,47.0,626.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,241.0,1.0,85.0
189820.0,3.0,2.0,,,2014-12-14,292.0,43.0,626.0,9.685542713243365e-05,0.0,1.0,3.0,7.0,77.0,3.0,300.0
189832.0,2.0,2.0,,,2014-12-15,753.0,35.0,625.0,0.00012914056950991153,2.0,3.0,2.0,3.0,39.0,4.0,299.0
189864.0,2.0,2.0,,8.0,2014-12-15,771.0,36.0,625.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,264.0,1.0,39.0
189875.0,2.0,2.0,,4.0,2014-12-15,332.0,41.0,625.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,160.0,2.0,163.0
189902.0,2.0,2.0,,,2014-12-15,251.0,32.0,625.0,0.0001937108542648673,1.0,1.0,3.0,8.0,139.0,5.0,395.0
189910.0,2.0,2.0,,8.0,2014-12-15,630.0,32.0,625.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,252.0,2.0,73.0
189915.0,2.0,2.0,,8.0,2014-12-15,350.0,29.0,625.0,0.00012914056950991153,2.0,2.0,2.0,4.0,24.0,4.0,586.0
189923.0,3.0,2.0,,,2014-12-15,642.0,61.0,625.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,92.0,1.0,258.0
189940.0,2.0,2.0,,,2014-12-16,7516.0,36.0,624.0,6.457028475495577e-05,4.0,2.0,1.0,6.0,190.0,2.0,364.0
189949.0,2.0,2.0,,,2014-12-16,758.0,34.0,624.0,0.0002259959966423452,6.0,4.0,3.0,6.0,3.0,7.0,371.0
189954.0,3.0,2.0,,,2014-12-16,7516.0,38.0,624.0,3.2285142377477883e-05,2.0,1.0,2.0,6.0,256.0,1.0,518.0
189989.0,3.0,2.0,,3.0,2014-12-17,7518.0,61.0,623.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,327.0,1.0,153.0
189994.0,2.0,2.0,,,2014-12-17,920.0,46.0,623.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,320.0,1.0,105.0
190013.0,3.0,2.0,,,2014-12-17,782.0,52.0,623.0,3.2285142377477883e-05,4.0,1.0,1.0,3.0,329.0,1.0,130.0
190027.0,3.0,2.0,,,2014-12-16,770.0,33.0,624.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,225.0,1.0,59.0
190042.0,3.0,2.0,,2.0,2014-12-17,771.0,47.0,623.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,268.0,1.0,152.0
190051.0,3.0,2.0,,,2014-12-17,841.0,47.0,623.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,187.0,2.0,265.0
190054.0,2.0,2.0,,8.0,2014-12-16,759.0,35.0,624.0,9.685542713243365e-05,1.0,1.0,1.0,5.0,137.0,3.0,295.0
190071.0,3.0,2.0,,,2014-12-17,181.0,37.0,623.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,217.0,2.0,108.0
190118.0,3.0,2.0,,6.0,2014-12-16,141.0,57.0,624.0,6.457028475495577e-05,1.0,1.0,2.0,5.0,79.0,2.0,240.0
190165.0,3.0,2.0,,2.0,2014-12-16,591.0,48.0,624.0,6.457028475495577e-05,2.0,1.0,2.0,6.0,0.0,2.0,251.0
190171.0,2.0,2.0,,8.0,2014-12-16,630.0,30.0,624.0,0.00012914056950991153,1.0,1.0,1.0,5.0,204.0,4.0,347.0
190175.0,3.0,2.0,,3.0,2014-12-16,381.0,63.0,624.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,267.0,1.0,140.0
190192.0,2.0,2.0,,,2014-12-17,451.0,39.0,623.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,147.0,2.0,216.0
190233.0,2.0,2.0,,,2014-12-18,753.0,39.0,622.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,225.0,1.0,39.0
190239.0,2.0,2.0,,,2014-12-18,451.0,36.0,622.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,6.0,1.0,98.0
190242.0,3.0,2.0,,6.0,2014-12-18,7511.0,41.0,622.0,9.685542713243365e-05,0.0,3.0,1.0,2.0,3.0,3.0,227.0
190246.0,3.0,2.0,,,2014-12-18,980.0,48.0,622.0,0.0002259959966423452,3.0,3.0,3.0,8.0,34.0,7.0,900.0
190267.0,2.0,2.0,,,2014-12-18,920.0,37.0,622.0,6.457028475495577e-05,2.0,1.0,1.0,3.0,267.0,2.0,180.0
190269.0,3.0,2.0,,,2014-12-18,181.0,54.0,622.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,266.0,1.0,106.0
190302.0,2.0,2.0,,3.0,2014-12-18,334.0,50.0,622.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,115.0,2.0,217.0
190309.0,3.0,2.0,,8.0,2014-12-18,332.0,31.0,622.0,0.0004519919932846904,10.0,3.0,3.0,10.0,30.0,12.0,1079.0
190315.0,2.0,2.0,,2.0,2014-12-18,371.0,36.0,622.0,9.685542713243365e-05,0.0,1.0,1.0,4.0,27.0,3.0,216.0
190355.0,2.0,2.0,,,2014-12-19,782.0,48.0,621.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,97.0,1.0,80.0
190379.0,2.0,2.0,,8.0,2014-12-19,62.0,35.0,621.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,21.0,1.0,111.0
190403.0,2.0,2.0,,6.0,2014-12-19,291.0,45.0,621.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,28.0,1.0,53.0
190405.0,3.0,2.0,,6.0,2014-12-19,721.0,47.0,621.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,163.0,1.0,69.0
190416.0,3.0,2.0,,3.0,2014-12-20,861.0,35.0,620.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,229.0,1.0,53.0
190427.0,2.0,2.0,,3.0,2014-12-20,442.0,43.0,620.0,0.00016142571188738943,3.0,1.0,1.0,3.0,160.0,5.0,402.0
190453.0,2.0,2.0,,8.0,2014-12-20,841.0,37.0,620.0,0.00016142571188738943,0.0,2.0,1.0,6.0,48.0,5.0,453.0
190465.0,3.0,2.0,,3.0,2014-12-20,771.0,51.0,620.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,153.0,1.0,80.0
190486.0,2.0,2.0,,2.0,2014-12-20,291.0,35.0,620.0,9.685542713243365e-05,0.0,1.0,1.0,4.0,231.0,3.0,222.0
190488.0,3.0,2.0,,6.0,2014-12-20,291.0,43.0,620.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,199.0,1.0,74.0
190495.0,2.0,2.0,,,2014-12-20,63.0,59.0,620.0,3.2285142377477883e-05,0.0,1.0,2.0,8.0,317.0,1.0,540.0
190497.0,3.0,2.0,,,2014-12-20,62.0,39.0,620.0,0.00012914056950991153,1.0,1.0,1.0,4.0,56.0,4.0,309.0
190508.0,2.0,2.0,,,2014-12-20,920.0,34.0,620.0,0.00032285142377477886,2.0,6.0,3.0,6.0,22.0,8.0,422.0
190514.0,3.0,2.0,,6.0,2014-12-20,312.0,41.0,620.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,46.0,1.0,129.0
190537.0,2.0,2.0,,8.0,2014-12-20,757.0,27.0,620.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,56.0,1.0,102.0
190545.0,2.0,2.0,,6.0,2014-12-20,332.0,42.0,620.0,0.00012914056950991153,2.0,2.0,3.0,10.0,101.0,4.0,671.0
190567.0,3.0,2.0,,3.0,2014-12-21,740.0,65.0,619.0,0.00016142571188738943,1.0,2.0,2.0,7.0,125.0,4.0,525.0
190571.0,3.0,2.0,,2.0,2014-12-21,7518.0,43.0,619.0,0.00016142571188738943,2.0,1.0,3.0,7.0,37.0,5.0,432.0
190587.0,2.0,2.0,,,2014-12-21,750.0,32.0,619.0,0.0002259959966423452,2.0,4.0,2.0,8.0,37.0,7.0,476.0
190606.0,2.0,2.0,,,2014-12-21,141.0,34.0,619.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,116.0,2.0,151.0
190611.0,3.0,2.0,,6.0,2014-12-21,141.0,53.0,619.0,0.0002259959966423452,4.0,1.0,3.0,7.0,8.0,7.0,687.0
190617.0,2.0,2.0,,,2014-12-21,181.0,39.0,619.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,48.0,3.0,183.0
190620.0,3.0,2.0,,,2014-12-21,61.0,51.0,619.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,341.0,1.0,61.0
190635.0,2.0,2.0,,2.0,2014-12-21,641.0,40.0,619.0,9.685542713243365e-05,0.0,1.0,3.0,4.0,111.0,3.0,179.0
190644.0,3.0,2.0,,,2014-12-21,671.0,46.0,619.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,161.0,2.0,231.0
190650.0,3.0,2.0,,2.0,2014-12-21,381.0,60.0,619.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,259.0,1.0,180.0
190659.0,2.0,2.0,,2.0,2014-12-21,451.0,42.0,619.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,301.0,1.0,102.0
190664.0,3.0,2.0,,6.0,2014-12-21,442.0,64.0,619.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,270.0,1.0,93.0
190684.0,3.0,2.0,,2.0,2014-12-22,754.0,48.0,618.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,261.0,2.0,61.0
190689.0,3.0,2.0,,6.0,2014-12-22,740.0,58.0,618.0,0.00012914056950991153,2.0,1.0,2.0,7.0,62.0,4.0,295.0
190690.0,2.0,2.0,,6.0,2014-12-22,770.0,39.0,618.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,255.0,1.0,77.0
190702.0,2.0,2.0,,3.0,2014-12-22,7511.0,43.0,618.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,274.0,1.0,120.0
190731.0,2.0,2.0,,,2014-12-22,311.0,36.0,618.0,6.457028475495577e-05,2.0,1.0,1.0,4.0,247.0,2.0,186.0
190736.0,3.0,2.0,,,2014-12-22,451.0,39.0,618.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,224.0,1.0,39.0
190751.0,2.0,2.0,,2.0,2014-12-22,130.0,42.0,618.0,0.0002259959966423452,1.0,2.0,2.0,8.0,9.0,6.0,502.0
190756.0,2.0,2.0,,8.0,2014-12-22,920.0,31.0,618.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,39.0,2.0,143.0
190761.0,3.0,2.0,,,2014-12-22,671.0,41.0,618.0,6.457028475495577e-05,0.0,2.0,2.0,6.0,62.0,2.0,187.0
190781.0,3.0,2.0,,6.0,2014-12-22,381.0,58.0,618.0,6.457028475495577e-05,4.0,1.0,1.0,5.0,65.0,2.0,185.0
190785.0,3.0,2.0,,3.0,2014-12-22,530.0,57.0,618.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,93.0,3.0,299.0
190789.0,3.0,2.0,,6.0,2014-12-22,442.0,64.0,618.0,0.0002259959966423452,2.0,1.0,2.0,6.0,15.0,7.0,459.0
190798.0,3.0,2.0,,6.0,2014-12-23,771.0,49.0,617.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,259.0,1.0,239.0
190844.0,2.0,2.0,,,2014-12-24,753.0,33.0,616.0,0.00012914056950991153,1.0,1.0,2.0,5.0,176.0,4.0,370.0
190861.0,2.0,2.0,,6.0,2014-12-24,754.0,36.0,616.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,125.0,2.0,186.0
190863.0,2.0,2.0,,,2014-12-24,451.0,49.0,616.0,6.457028475495577e-05,0.0,1.0,3.0,4.0,156.0,2.0,180.0
190877.0,3.0,2.0,,11.0,2014-12-24,921.0,56.0,616.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,182.0,1.0,144.0
190903.0,3.0,2.0,,2.0,2014-12-24,312.0,52.0,616.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,233.0,1.0,39.0
190932.0,2.0,2.0,,,2014-12-23,920.0,57.0,617.0,6.457028475495577e-05,1.0,2.0,2.0,7.0,23.0,2.0,276.0
190947.0,3.0,2.0,,,2014-12-24,7516.0,46.0,616.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,133.0,1.0,95.0
190954.0,2.0,2.0,,,2014-12-24,691.0,37.0,616.0,9.685542713243365e-05,0.0,3.0,2.0,5.0,41.0,3.0,204.0
190969.0,3.0,2.0,,,2014-12-23,671.0,50.0,617.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,86.0,2.0,353.0
190977.0,2.0,2.0,,3.0,2014-12-24,451.0,39.0,616.0,9.685542713243365e-05,1.0,3.0,1.0,2.0,97.0,3.0,141.0
191020.0,3.0,2.0,,3.0,2014-12-24,642.0,45.0,616.0,0.00012914056950991153,0.0,1.0,3.0,4.0,41.0,4.0,105.0
191027.0,3.0,2.0,,,2014-12-26,753.0,30.0,614.0,9.685542713243365e-05,2.0,2.0,3.0,5.0,20.0,3.0,787.0
191033.0,2.0,2.0,,,2014-12-26,291.0,31.0,614.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,29.0,1.0,89.0
191041.0,2.0,2.0,,8.0,2014-12-26,861.0,31.0,614.0,6.457028475495577e-05,1.0,1.0,1.0,1.0,128.0,2.0,45.0
191056.0,3.0,2.0,,,2014-12-26,292.0,60.0,614.0,6.457028475495577e-05,2.0,1.0,2.0,2.0,90.0,2.0,100.0
191095.0,2.0,2.0,,4.0,2014-12-27,861.0,38.0,613.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,49.0,2.0,245.0
191112.0,2.0,2.0,,,2014-12-27,930.0,58.0,613.0,0.00035513656615225673,6.0,2.0,3.0,10.0,1.0,11.0,1044.0
191128.0,2.0,2.0,,3.0,2014-12-27,451.0,37.0,613.0,0.0002259959966423452,5.0,3.0,3.0,6.0,7.0,7.0,389.0
191135.0,2.0,2.0,,6.0,2014-12-28,861.0,55.0,612.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,331.0,1.0,67.0
191140.0,2.0,2.0,,8.0,2014-12-28,941.0,34.0,612.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,234.0,1.0,50.0
191146.0,2.0,2.0,,3.0,2014-12-28,920.0,43.0,612.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,6.0,1.0,201.0
191150.0,2.0,2.0,,8.0,2014-12-28,381.0,30.0,612.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,233.0,1.0,52.0
191163.0,2.0,2.0,,,2014-12-28,451.0,33.0,612.0,9.685542713243365e-05,0.0,1.0,1.0,3.0,3.0,3.0,202.0
191186.0,2.0,2.0,,,2014-12-28,591.0,42.0,612.0,0.00012914056950991153,2.0,1.0,3.0,8.0,146.0,4.0,316.0
191192.0,2.0,2.0,,6.0,2014-12-29,758.0,45.0,611.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,343.0,1.0,179.0
191195.0,2.0,2.0,,3.0,2014-12-29,7516.0,37.0,611.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,30.0,1.0,137.0
191205.0,3.0,2.0,,5.0,2014-12-29,756.0,52.0,611.0,0.0002259959966423452,3.0,2.0,3.0,8.0,3.0,7.0,390.0
191254.0,3.0,2.0,,6.0,2014-12-29,381.0,43.0,611.0,9.685542713243365e-05,2.0,1.0,2.0,4.0,69.0,3.0,189.0
191272.0,2.0,2.0,,3.0,2014-12-30,921.0,46.0,610.0,0.00035513656615225673,5.0,2.0,2.0,8.0,38.0,10.0,1410.0
191276.0,3.0,2.0,,3.0,2014-12-31,671.0,46.0,609.0,0.00016142571188738943,5.0,4.0,3.0,8.0,90.0,5.0,1200.0
191281.0,2.0,2.0,,,2014-12-30,754.0,38.0,610.0,6.457028475495577e-05,0.0,1.0,1.0,5.0,112.0,2.0,292.0
191297.0,3.0,2.0,,3.0,2014-12-30,757.0,48.0,610.0,0.0001937108542648673,2.0,1.0,3.0,9.0,38.0,6.0,662.0
191315.0,3.0,2.0,,3.0,2014-12-30,7511.0,59.0,610.0,6.457028475495577e-05,2.0,2.0,1.0,2.0,246.0,2.0,120.0
191327.0,3.0,2.0,,6.0,2014-12-31,141.0,45.0,609.0,0.00025828113901982307,5.0,1.0,3.0,11.0,76.0,8.0,1257.0
191355.0,3.0,2.0,,,2014-12-30,671.0,32.0,610.0,9.685542713243365e-05,0.0,2.0,2.0,9.0,63.0,3.0,320.0
191357.0,2.0,2.0,,3.0,2014-12-30,754.0,43.0,610.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,222.0,2.0,136.0
191365.0,2.0,2.0,,,2014-12-31,541.0,35.0,609.0,0.00012914056950991153,4.0,1.0,3.0,9.0,53.0,4.0,396.0
191374.0,3.0,2.0,,,2014-12-31,642.0,47.0,609.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,121.0,2.0,164.0
191380.0,2.0,2.0,,8.0,2015-01-02,381.0,32.0,607.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,248.0,1.0,42.0
191398.0,2.0,2.0,,8.0,2015-01-02,941.0,26.0,607.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,182.0,2.0,296.0
191399.0,3.0,2.0,,,2015-01-04,781.0,61.0,605.0,0.00012914056950991153,1.0,1.0,1.0,6.0,181.0,3.0,188.0
191400.0,2.0,2.0,,7.0,2015-01-02,130.0,34.0,607.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,239.0,2.0,87.0
191441.0,2.0,2.0,,,2015-01-04,441.0,61.0,605.0,9.685542713243365e-05,3.0,1.0,2.0,4.0,65.0,3.0,278.0
191462.0,2.0,2.0,,,2015-01-05,181.0,65.0,604.0,0.00016142571188738943,1.0,2.0,2.0,5.0,254.0,5.0,473.0
191474.0,2.0,2.0,,8.0,2015-01-05,334.0,33.0,604.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,331.0,1.0,169.0
191477.0,3.0,2.0,,2.0,2015-01-05,131.0,52.0,604.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,178.0,1.0,49.0
191478.0,3.0,2.0,,6.0,2015-01-05,131.0,63.0,604.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,339.0,1.0,76.0
191499.0,2.0,2.0,,,2015-01-07,7516.0,29.0,602.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,17.0,1.0,62.0
191502.0,2.0,2.0,,,2015-01-07,7516.0,36.0,602.0,6.457028475495577e-05,2.0,2.0,1.0,3.0,160.0,2.0,222.0
